,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
16909,Jackson,36295,66.54,17375,31.86,54543,2020,Mississippi,28,28059
16910,Jasper,4302,49.24,4341,49.69,8736,2020,Mississippi,28,28061
16911,Jefferson,531,13.59,3327,85.13,3908,2020,Mississippi,28,28063
16912,Rankin,50895,71.89,18847,26.62,70799,2020,Mississippi,28,28121
16913,Scott,6285,58.56,4330,40.34,10733,2020,Mississippi,28,28123
16914,Sharkey,688,31.52,1465,67.11,2183,2020,Mississippi,28,28125
16915,Simpson,7635,64.62,4037,34.17,11815,2020,Mississippi,28,28127
16916,Smith,6458,77.55,1791,21.51,8327,2020,Mississippi,28,28129
16917,Stone,5964,75.7,1802,22.87,7878,2020,Mississippi,28,28131
16918,Sunflower,2799,28.91,6781,70.04,9681,2020,Mississippi,28,28133
16919,Tallahatchie,2488,43.76,3105,54.62,5685,2020,Mississippi,28,28135
16920,Tate,8707,66.5,4183,31.95,13093,2020,Mississippi,28,28137
16921,Tippah,8054,79.73,1937,19.17,10102,2020,Mississippi,28,28139
16922,Tishomingo,7933,86.81,1059,11.59,9138,2020,Mississippi,28,28141
16923,Quitman,1026,31.8,2150,66.65,3226,2020,Mississippi,28,28119
16924,Tunica,926,25.97,2580,72.37,3565,2020,Mississippi,28,28143
16925,Watonwan,3103,59.66,1987,38.2,5201,2020,Minnesota,27,27165
16926,Nodaway,6865,69.27,2853,28.79,9910,2020,Missouri,29,29147
16927,Guadalupe,917,41.89,1234,56.37,2189,2020,New Mexico,35,35019
16928,Somerset,71996,38.52,111173,59.49,186891,2020,New Jersey,34,34035
16929,Burt,2580,69.0,1063,28.43,3739,2020,Nebraska,31,31021
16930,Dixon,2335,75.47,651,21.04,3094,2020,Nebraska,31,31051
16931,Butler,3542,78.4,873,19.32,4518,2020,Nebraska,31,31023
16932,Cedar,4174,83.23,725,14.46,5015,2020,Nebraska,31,31027
16933,Chase,1740,87.0,226,11.3,2000,2020,Nebraska,31,31029
16934,Cherry,2844,87.0,373,11.41,3269,2020,Nebraska,31,31031
16935,Cheyenne,3813,79.84,855,17.9,4776,2020,Nebraska,31,31033
16936,Clay,2848,79.78,632,17.7,3570,2020,Nebraska,31,31035
16937,Colfax,2636,70.75,1025,27.51,3726,2020,Nebraska,31,31037
16938,Buffalo,16640,70.18,6350,26.78,23711,2020,Nebraska,31,31019
16939,Cuming,3507,78.65,870,19.51,4459,2020,Nebraska,31,31039
16940,Dakota,3926,57.59,2744,40.25,6817,2020,Nebraska,31,31043
16941,Dawes,2931,70.61,1082,26.07,4151,2020,Nebraska,31,31045
16942,Dawson,6524,70.98,2497,27.17,9191,2020,Nebraska,31,31047
16943,Cass,10121,66.04,4737,30.91,15326,2020,Nebraska,31,31025
16944,Red Lake,1454,66.21,691,31.47,2196,2020,Minnesota,27,27125
16945,Ramsey,77376,26.14,211620,71.5,295977,2020,Minnesota,27,27123
16946,Pope,4417,62.9,2477,35.27,7022,2020,Minnesota,27,27121
16947,Lawrence,5633,80.99,1238,17.8,6955,2020,Kentucky,21,21127
16948,Lee,2273,81.15,481,17.17,2801,2020,Kentucky,21,21129
16949,Custer,5090,84.69,786,13.08,6010,2020,Nebraska,31,31041
16950,Leslie,4321,89.78,446,9.27,4813,2020,Kentucky,21,21131
16951,Brown,1470,87.29,191,11.34,1684,2020,Nebraska,31,31017
16952,Box Butte,4002,76.96,1051,20.21,5200,2020,Nebraska,31,31013
16953,Hayes,494,92.16,34,6.34,536,2020,Nebraska,31,31085
16954,Hitchcock,1264,85.99,185,11.9,1470,2020,Nebraska,31,31087
16955,Holt,4769,85.93,686,12.36,5550,2020,Nebraska,31,31089
16956,Hooker,376,85.07,59,13.35,442,2020,Nebraska,31,31091
16957,Howard,2786,79.35,648,18.46,3511,2020,Nebraska,31,31093
16958,Jefferson,2616,70.13,1016,27.24,3730,2020,Nebraska,31,31095
16959,Johnson,1518,67.98,647,28.97,2233,2020,Nebraska,31,31097
16960,Kearney,2822,78.02,701,19.38,3617,2020,Nebraska,31,31099
16961,Keith,3544,81.12,763,17.46,4369,2020,Nebraska,31,31101
16962,Boyd,1010,87.45,135,11.69,1155,2020,Nebraska,31,31015
16963,Keya Paha,476,89.81,49,9.25,530,2020,Nebraska,31,31103
16964,Knox,3721,79.04,905,19.22,4708,2020,Nebraska,31,31107
16965,Dodge,10984,64.85,5544,32.73,16938,2020,Nebraska,31,31053
16966,Deuel,871,84.24,141,13.64,1034,2020,Nebraska,31,31049
16967,Adams,10085,68.83,4213,28.75,14653,2020,Nebraska,31,31001
16968,Antelope,3093,86.23,452,12.6,3587,2020,Nebraska,31,31003
16969,Arthur,260,91.23,21,7.37,285,2020,Nebraska,31,31005
16970,Banner,362,88.08,43,10.46,411,2020,Nebraska,31,31007
16971,Blaine,280,88.33,35,11.04,317,2020,Nebraska,31,31009
16972,Boone,2653,82.24,499,15.47,3226,2020,Nebraska,31,31011
16973,Hamilton,4309,77.42,1118,20.09,5566,2020,Nebraska,31,31081
16974,Letcher,7226,79.1,1799,19.69,9135,2020,Kentucky,21,21133
16975,Lewis,4986,84.75,823,13.99,5883,2020,Kentucky,21,21135
16976,Lincoln,8489,77.78,2254,20.65,10914,2020,Kentucky,21,21137
16977,Garrard,6754,77.58,1830,21.02,8706,2020,Kentucky,21,21079
16978,Grant,8725,78.55,2205,19.85,11108,2020,Kentucky,21,21081
16979,Graves,13206,77.6,3560,20.92,17019,2020,Kentucky,21,21083
16980,Grayson,9453,78.87,2400,20.03,11985,2020,Kentucky,21,21085
16981,Green,4838,83.24,920,15.83,5812,2020,Kentucky,21,21087
16982,Greenup,13064,71.88,4873,26.81,18176,2020,Kentucky,21,21089
16983,Hancock,3145,68.56,1351,29.45,4587,2020,Kentucky,21,21091
16984,Montgomery,8993,70.03,3630,28.27,12842,2020,Kentucky,21,21173
16985,Hardin,29832,60.96,18101,36.99,48941,2020,Kentucky,21,21093
16986,Gallatin,2955,76.77,822,21.36,3849,2020,Kentucky,21,21077
16987,Harrison,6334,71.5,2400,27.09,8859,2020,Kentucky,21,21097
16988,Henderson,12730,61.51,7639,36.91,20697,2020,Kentucky,21,21101
16989,Henry,5843,72.05,2142,26.41,8110,2020,Kentucky,21,21103
16990,Hickman,1714,77.94,458,20.83,2199,2020,Kentucky,21,21105
16991,Hopkins,15757,73.25,5439,25.28,21512,2020,Kentucky,21,21107
16992,Jackson,5453,89.2,605,9.9,6113,2020,Kentucky,21,21109
16993,Jefferson,150646,38.84,228358,58.87,387870,2020,Kentucky,21,21111
16994,Jessamine,17096,65.05,8567,32.6,26280,2020,Kentucky,21,21113
16995,Johnson,8450,82.91,1608,15.78,10192,2020,Kentucky,21,21115
16996,Kenton,48129,58.55,32271,39.26,82198,2020,Kentucky,21,21117
16997,Hart,6345,75.81,1908,22.8,8370,2020,Kentucky,21,21099
16998,Fulton,1606,66.2,794,32.73,2426,2020,Kentucky,21,21075
16999,Franklin,12900,49.48,12652,48.53,26072,2020,Kentucky,21,21073
17000,Floyd,12250,74.91,3884,23.75,16353,2020,Kentucky,21,21071
17001,Livingston,4010,80.14,939,18.76,5004,2020,Kentucky,21,21139
17002,Logan,9067,73.42,3094,25.05,12350,2020,Kentucky,21,21141
17003,Lyon,3100,73.32,1092,25.83,4228,2020,Kentucky,21,21143
17004,McCracken,21820,65.04,11195,33.37,33549,2020,Kentucky,21,21145
17005,McCreary,5664,87.98,725,11.26,6438,2020,Kentucky,21,21147
17006,McLean,3633,75.97,1074,22.46,4782,2020,Kentucky,21,21149
17007,Madison,27356,62.23,15581,35.45,43957,2020,Kentucky,21,21151
17008,Magoffin,4174,76.63,1214,22.29,5447,2020,Kentucky,21,21153
17009,Marion,6113,68.47,2722,30.49,8928,2020,Kentucky,21,21155
17010,Marshall,13297,75.54,4071,23.13,17603,2020,Kentucky,21,21157
17011,Martin,3496,88.82,403,10.24,3936,2020,Kentucky,21,21159
17012,Mason,5477,68.82,2362,29.68,7958,2020,Kentucky,21,21161
17013,Meade,10185,72.17,3632,25.74,14113,2020,Kentucky,21,21163
17014,Menifee,2311,74.5,750,24.18,3102,2020,Kentucky,21,21165
17015,Mercer,8506,72.48,3033,25.85,11735,2020,Kentucky,21,21167
17016,Metcalfe,3959,78.99,975,19.45,5012,2020,Kentucky,21,21169
17017,Monroe,4628,86.83,657,12.33,5330,2020,Kentucky,21,21171
17018,Laurel,23237,82.66,4475,15.92,28111,2020,Kentucky,21,21125
17019,LaRue,5685,77.87,1504,20.6,7301,2020,Kentucky,21,21123
17020,Knox,11012,82.97,2114,15.93,13273,2020,Kentucky,21,21121
17021,Knott,4780,76.46,1412,22.58,6252,2020,Kentucky,21,21119
17022,Harlan,1615,83.51,282,14.58,1934,2020,Nebraska,31,31083
17023,Hall,16189,66.21,7681,31.42,24450,2020,Nebraska,31,31079
17024,Douglas,119159,43.09,150350,54.37,276540,2020,Nebraska,31,31055
17025,Greeley,1016,80.7,229,18.19,1259,2020,Nebraska,31,31077
17026,Camden,86207,32.46,175065,65.91,265599,2020,New Jersey,34,34007
17027,Redwood,5771,69.66,2355,28.43,8284,2020,Minnesota,27,27127
17028,Lancaster,70092,44.58,82293,52.34,157215,2020,Nebraska,31,31109
17029,Kimball,1563,83.27,268,14.28,1877,2020,Nebraska,31,31105
17030,Meagher,833,75.05,258,23.24,1110,2020,Montana,30,30059
17031,Mineral,1828,71.32,686,26.77,2563,2020,Montana,30,30061
17032,Missoula,26347,36.85,43357,60.64,71499,2020,Montana,30,30063
17033,Musselshell,2423,84.1,413,14.34,2881,2020,Montana,30,30065
17034,Park,6025,52.08,5280,45.64,11569,2020,Montana,30,30067
17035,Ocean,217740,63.53,119456,34.85,342746,2020,New Jersey,34,34029
17036,Petroleum,298,85.63,39,11.21,348,2020,Montana,30,30069
17037,Pondera,2031,67.81,903,30.15,2995,2020,Montana,30,30073
17038,Powder River,970,85.39,154,13.56,1136,2020,Montana,30,30075
17039,Powell,2355,74.08,752,23.66,3179,2020,Montana,30,30077
17040,Prairie,603,81.05,126,16.94,744,2020,Montana,30,30079
17041,Ravalli,19114,67.05,8763,30.74,28507,2020,Montana,30,30081
17042,Richland,4800,82.79,875,15.09,5798,2020,Montana,30,30083
17043,Roosevelt,1996,49.69,1910,47.55,4017,2020,Montana,30,30085
17044,Rosebud,2486,65.89,1199,31.78,3773,2020,Montana,30,30087
17045,Sanders,5660,74.25,1820,23.88,7623,2020,Montana,30,30089
17046,Phillips,1936,81.28,416,17.46,2382,2020,Montana,30,30071
17047,Morris,141134,46.9,153881,51.14,300917,2020,New Jersey,34,34027
17048,Monmouth,191808,50.69,181291,47.91,378390,2020,New Jersey,34,34025
17049,Middlesex,143467,38.19,226250,60.22,375692,2020,New Jersey,34,34023
17050,Passaic,92009,41.02,129097,57.55,224330,2020,New Jersey,34,34031
17051,Carroll,16150,48.5,16649,50.0,33297,2020,New Hampshire,33,33003
17052,Cheshire,17898,40.34,25522,57.52,44370,2020,New Hampshire,33,33005
17053,Coos,8617,52.09,7640,46.18,16544,2020,New Hampshire,33,33007
17054,Grafton,19905,36.77,33180,61.29,54132,2020,New Hampshire,33,33009
17055,Hillsborough,104625,45.16,122344,52.81,231659,2020,New Hampshire,33,33011
17056,Merrimack,39711,44.06,48533,53.85,90133,2020,New Hampshire,33,33013
17057,Rockingham,95858,48.09,100064,50.2,199342,2020,New Hampshire,33,33015
17058,Strafford,30489,41.31,41721,56.53,73805,2020,New Hampshire,33,33017
17059,Sullivan,11508,47.08,12390,50.69,24444,2020,New Hampshire,33,33019
17060,Atlantic,64438,46.02,73808,52.71,140031,2020,New Jersey,34,34001
17061,Bergen,204417,41.06,285967,57.44,497838,2020,New Jersey,34,34003
17062,Salem,18827,55.31,14479,42.53,34042,2020,New Jersey,34,34033
17063,Burlington,103345,39.35,154595,58.86,262650,2020,New Jersey,34,34005
17064,Cape May,33158,57.24,23941,41.33,57933,2020,New Jersey,34,34009
17065,Cumberland,28952,46.27,32742,52.32,62575,2020,New Jersey,34,34011
17066,Essex,75475,21.8,266820,77.07,346187,2020,New Jersey,34,34013
17067,Gloucester,83340,48.05,86702,49.99,173453,2020,New Jersey,34,34015
17068,Hudson,65698,26.23,181452,72.45,250458,2020,New Jersey,34,34017
17069,Hunterdon,43153,50.96,39457,46.6,84673,2020,New Jersey,34,34019
17070,Mercer,51641,29.14,122532,69.14,177223,2020,New Jersey,34,34021
17071,Sheridan,1403,69.11,574,28.28,2030,2020,Montana,30,30091
17072,Lincoln,13071,76.16,3692,21.51,17163,2020,Nebraska,31,31111
17073,Silver Bow,7745,41.51,10392,55.7,18658,2020,Montana,30,30093
17074,Sweet Grass,1840,75.22,549,22.44,2446,2020,Montana,30,30097
17075,Granite,1419,67.51,638,30.35,2102,2020,Montana,30,30039
17076,Hill,3957,55.1,2981,41.51,7182,2020,Montana,30,30041
17077,Jefferson,5345,65.57,2625,32.2,8151,2020,Montana,30,30043
17078,Judith Basin,1040,77.38,275,20.46,1344,2020,Montana,30,30045
17079,Lake,9322,56.07,6916,41.6,16626,2020,Montana,30,30047
17080,Lewis and Clark,21409,50.64,19743,46.7,42273,2020,Montana,30,30049
17081,Fergus,4869,74.83,1496,22.99,6507,2020,Montana,30,30027
17082,Wheatland,823,77.06,225,21.07,1068,2020,Montana,30,30107
17083,Wibaux,516,86.29,77,12.88,598,2020,Montana,30,30109
17084,Golden Valley,414,82.31,78,15.51,503,2020,Montana,30,30037
17085,Yellowstone,50772,60.57,30679,36.6,83821,2020,Montana,30,30111
17086,Fillmore,2359,74.94,693,22.01,3148,2020,Nebraska,31,31059
17087,Franklin,1437,83.16,276,15.97,1728,2020,Nebraska,31,31061
17088,Frontier,1229,84.99,189,13.07,1446,2020,Nebraska,31,31063
17089,Furnas,2163,83.13,399,15.33,2602,2020,Nebraska,31,31065
17090,Gage,7445,66.96,3385,30.44,11119,2020,Nebraska,31,31067
17091,Garden,1016,84.67,161,13.42,1200,2020,Nebraska,31,31069
17092,Garfield,933,86.71,133,12.36,1076,2020,Nebraska,31,31071
17093,Gosper,893,79.66,215,19.18,1121,2020,Nebraska,31,31073
17094,Grant,375,93.28,20,4.98,402,2020,Nebraska,31,31075
17095,Dundy,883,88.04,105,10.47,1003,2020,Nebraska,31,31057
17096,Glacier,1884,33.54,3610,64.27,5617,2020,Montana,30,30035
17097,Garfield,764,93.97,41,5.04,813,2020,Montana,30,30033
17098,Gallatin,31696,44.65,37044,52.18,70988,2020,Montana,30,30031
17099,Teton,2608,70.89,1007,27.37,3679,2020,Montana,30,30099
17100,Toole,1596,75.32,467,22.04,2119,2020,Montana,30,30101
17101,Treasure,373,81.09,78,16.96,460,2020,Montana,30,30103
17102,McCone,956,84.75,155,13.74,1128,2020,Montana,30,30055
17103,Madison,4191,68.85,1771,29.09,6087,2020,Montana,30,30057
17104,Lincoln,8672,73.81,2835,24.13,11749,2020,Montana,30,30053
17105,Liberty,821,75.81,249,22.99,1083,2020,Montana,30,30051
17106,Big Horn,2207,46.1,2491,52.04,4787,2020,Montana,30,30003
17107,Blaine,1469,47.11,1589,50.96,3118,2020,Montana,30,30005
17108,Broadwater,3173,77.45,835,20.38,4097,2020,Montana,30,30007
17109,Carbon,4468,63.35,2421,34.33,7053,2020,Montana,30,30009
17110,Carter,775,89.7,74,8.56,864,2020,Montana,30,30011
17111,Cascade,23315,58.46,15456,38.75,39885,2020,Montana,30,30013
17112,Chouteau,1891,63.78,991,33.42,2965,2020,Montana,30,30015
17113,Custer,4205,71.76,1514,25.84,5860,2020,Montana,30,30017
17114,Daniels,799,78.8,195,19.23,1014,2020,Montana,30,30019
17115,Dawson,3758,77.89,962,19.94,4825,2020,Montana,30,30021
17116,Deer Lodge,2186,44.69,2562,52.38,4891,2020,Montana,30,30023
17117,Valley,3135,73.57,1030,24.17,4261,2020,Montana,30,30105
17118,Fallon,1375,87.3,172,10.92,1575,2020,Montana,30,30025
17119,Flathead,38321,63.93,20274,33.82,59938,2020,Montana,30,30029
17120,Stillwater,4462,77.95,1156,20.2,5724,2020,Montana,30,30095
17121,Ada,130699,49.98,120539,46.1,261488,2020,Idaho,16,16001
17122,Bland,2903,83.44,532,15.29,3479,2020,Virginia,51,51021
17123,Kauai,11582,34.58,21225,63.36,33497,2020,Hawaii,15,15007
17124,Muskingum,27867,68.86,11971,29.58,40467,2020,Ohio,39,39119
17125,Noble,5135,80.89,1170,18.43,6348,2020,Ohio,39,39121
17126,Ottawa,14628,60.83,9008,37.46,24046,2020,Ohio,39,39123
17127,Paulding,7086,74.72,2213,23.33,9484,2020,Ohio,39,39125
17128,Perry,12357,74.1,4098,24.57,16676,2020,Ohio,39,39127
17129,Pickaway,20593,72.73,7304,25.8,28314,2020,Ohio,39,39129
17130,Pike,9157,73.7,3110,25.03,12424,2020,Ohio,39,39131
17131,Portage,45990,55.39,35661,42.95,83022,2020,Ohio,39,39133
17132,Preble,17022,77.94,4493,20.57,21840,2020,Ohio,39,39135
17133,Morrow,14077,76.22,4048,21.92,18468,2020,Ohio,39,39117
17134,Marion,19023,68.25,8269,29.67,27871,2020,Ohio,39,39101
17135,Mahoning,59903,50.26,57641,48.36,119190,2020,Ohio,39,39099
17136,Lucas,81763,40.66,115411,57.39,201107,2020,Ohio,39,39095
17137,Hamilton,177886,41.28,246266,57.15,430929,2020,Ohio,39,39061
17138,Hancock,26310,67.86,11757,30.32,38771,2020,Ohio,39,39063
17139,Hardin,9949,75.1,3062,23.11,13247,2020,Ohio,39,39065
17140,Harrison,5792,75.58,1768,23.07,7663,2020,Ohio,39,39067
17141,Henry,10479,70.86,4062,27.47,14788,2020,Ohio,39,39069
17142,Highland,15678,79.68,3799,19.31,19676,2020,Ohio,39,39071
17143,Hocking,9737,70.28,3880,28.0,13855,2020,Ohio,39,39073
17144,Putnam,16412,82.28,3195,16.02,19947,2020,Ohio,39,39137
17145,Holmes,10796,83.19,1994,15.36,12978,2020,Ohio,39,39075
17146,Morgan,5041,73.53,1725,25.16,6856,2020,Ohio,39,39115
17147,Monroe,5463,76.31,1605,22.42,7159,2020,Ohio,39,39111
17148,Putnam,29283,53.12,24955,45.27,55122,2020,New York,36,36079
17149,Queens,212665,26.92,569038,72.03,789981,2020,New York,36,36081
17150,Rensselaer,36500,45.96,40969,51.59,79409,2020,New York,36,36083
17151,Richmond,123320,56.89,90997,41.98,216767,2020,New York,36,36085
17152,Rockland,73186,48.56,75802,50.3,150702,2020,New York,36,36087
17153,Saratoga,61305,46.21,68471,51.62,132655,2020,New York,36,36091
17154,Schenectady,30741,40.96,42465,56.58,75047,2020,New York,36,36093
17155,Schoharie,9903,63.04,5345,34.02,15710,2020,New York,36,36095
17156,Schuyler,5621,57.56,3903,39.97,9766,2020,New York,36,36097
17157,Montgomery,129034,47.94,135064,50.18,269164,2020,Ohio,39,39113
17158,Seneca,8329,53.28,6914,44.23,15632,2020,New York,36,36099
17159,Steuben,29474,63.83,15790,34.19,46179,2020,New York,36,36101
17160,Sullivan,18665,53.87,15489,44.71,34647,2020,New York,36,36105
17161,Garfield,16970,75.66,4919,21.93,22430,2020,Oklahoma,40,40047
17162,Wilkes,27592,77.8,7511,21.18,35466,2020,North Carolina,37,37193
17163,Yadkin,15933,79.97,3763,18.89,19923,2020,North Carolina,37,37197
17164,Medina,64598,60.92,39800,37.53,106041,2020,Ohio,39,39103
17165,Meigs,8316,75.83,2492,22.72,10967,2020,Ohio,39,39105
17166,Mercer,19452,81.79,4030,16.94,23784,2020,Ohio,39,39107
17167,Miami,41371,71.23,15663,26.97,58077,2020,Ohio,39,39109
17168,St. Lawrence,24608,54.8,19361,43.11,44907,2020,New York,36,36089
17169,Huron,18956,69.72,7759,28.54,27190,2020,Ohio,39,39077
17170,Jackson,11309,76.36,3311,22.36,14810,2020,Ohio,39,39079
17171,Jefferson,22828,68.3,10018,29.98,33421,2020,Ohio,39,39081
17172,Delaware,13557,78.61,3472,20.13,17245,2020,Oklahoma,40,40041
17173,Dewey,2124,90.04,214,9.07,2359,2020,Oklahoma,40,40043
17174,Beckham,6767,85.14,1048,13.19,7948,2020,Oklahoma,40,40009
17175,Ross,22278,66.77,10557,31.64,33365,2020,Ohio,39,39141
17176,Beaver,1968,90.36,190,8.72,2178,2020,Oklahoma,40,40007
17177,Alfalfa,1978,87.44,232,10.26,2262,2020,Oklahoma,40,40003
17178,Scioto,22609,70.54,9080,28.33,32051,2020,Ohio,39,39145
17179,Seneca,17086,66.1,8266,31.98,25848,2020,Ohio,39,39147
17180,Shelby,20422,80.74,4465,17.65,25293,2020,Ohio,39,39149
17181,Custer,8060,75.39,2369,22.16,10691,2020,Oklahoma,40,40039
17182,Stark,111097,58.44,75904,39.93,190093,2020,Ohio,39,39151
17183,Trumbull,55194,54.57,44519,44.01,101152,2020,Ohio,39,39155
17184,Tuscarawas,30458,69.09,12889,29.24,44087,2020,Ohio,39,39157
17185,Union,21669,64.62,11141,33.22,33535,2020,Ohio,39,39159
17186,Van Wert,11650,77.7,3067,20.45,14994,2020,Ohio,39,39161
17187,Vinton,4632,76.71,1331,22.04,6038,2020,Ohio,39,39163
17188,Warren,87988,64.49,46069,33.76,136441,2020,Ohio,39,39165
17189,Washington,22307,69.53,9243,28.81,32081,2020,Ohio,39,39167
17190,Wayne,36759,67.72,16660,30.69,54283,2020,Ohio,39,39169
17191,Williams,13452,72.12,4842,25.96,18651,2020,Ohio,39,39171
17192,Summit,124833,44.38,151668,53.92,281280,2020,Ohio,39,39153
17193,Creek,23294,76.36,6577,21.56,30505,2020,Oklahoma,40,40037
17194,Craig,4686,77.69,1217,20.18,6032,2020,Oklahoma,40,40035
17195,Cotton,2117,82.31,393,15.28,2572,2020,Oklahoma,40,40033
17196,Knox,22340,71.01,8589,27.3,31459,2020,Ohio,39,39083
17197,Lake,73278,56.03,55514,42.45,130782,2020,Ohio,39,39085
17198,Lawrence,20306,72.06,7489,26.58,28179,2020,Ohio,39,39087
17199,Licking,59514,63.05,33055,35.02,94396,2020,Ohio,39,39089
17200,Logan,17964,76.74,5055,21.59,23409,2020,Ohio,39,39091
17201,Lorain,79520,50.4,75667,47.96,157768,2020,Ohio,39,39093
17202,Madison,13835,69.57,5698,28.65,19887,2020,Ohio,39,39097
17203,Guernsey,13407,73.41,4577,25.06,18264,2020,Ohio,39,39059
17204,Richland,41472,69.15,17640,29.41,59975,2020,Ohio,39,39139
17205,Sandusky,18896,62.72,10596,35.17,30128,2020,Ohio,39,39143
17206,Blaine,3136,80.39,688,17.64,3901,2020,Oklahoma,40,40011
17207,Bryan,12344,77.27,3323,20.8,15976,2020,Oklahoma,40,40013
17208,Caddo,7013,71.13,2670,27.08,9859,2020,Oklahoma,40,40015
17209,Canadian,43550,70.31,16742,27.03,61940,2020,Oklahoma,40,40017
17210,Carter,14699,75.46,4470,22.95,19479,2020,Oklahoma,40,40019
17211,Cherokee,11223,63.36,6027,34.02,17714,2020,Oklahoma,40,40021
17212,Choctaw,4698,80.56,1082,18.55,5832,2020,Oklahoma,40,40023
17213,Cimarron,970,92.03,70,6.64,1054,2020,Oklahoma,40,40025
17214,Cleveland,66677,55.67,49827,41.6,119778,2020,Oklahoma,40,40027
17215,Coal,2091,82.84,374,14.82,2524,2020,Oklahoma,40,40029
17216,Comanche,20905,58.67,13747,38.58,35631,2020,Oklahoma,40,40031
17217,Otsego,14382,51.22,12975,46.21,28080,2020,New York,36,36077
17218,Wood,35757,52.89,30617,45.29,67600,2020,Ohio,39,39173
17219,Oswego,32142,58.98,21145,38.8,54498,2020,New York,36,36075
17220,Orange,85068,49.3,84955,49.24,172539,2020,New York,36,36071
17221,Pitt,38982,44.51,47252,53.96,87573,2020,North Carolina,37,37147
17222,Randolph,56894,77.6,15618,21.3,73316,2020,North Carolina,37,37151
17223,Wayne,30709,55.29,24215,43.6,55537,2020,North Carolina,37,37191
17224,Cabarrus,63237,53.94,52162,44.5,117227,2020,North Carolina,37,37025
17225,Buncombe,62412,38.63,96515,59.74,161569,2020,North Carolina,37,37021
17226,Dutchess,66872,44.25,81443,53.89,151122,2020,New York,36,36027
17227,Erie,197552,41.73,267270,56.46,473418,2020,New York,36,36029
17228,Essex,8982,46.59,9950,51.61,19280,2020,New York,36,36031
17229,Franklin,9668,50.18,9253,48.02,19268,2020,New York,36,36033
17230,Person,13184,60.22,8465,38.66,21894,2020,North Carolina,37,37145
17231,Fulton,15378,64.84,7931,33.44,23718,2020,New York,36,36035
17232,Greene,14271,56.64,10346,41.07,25194,2020,New York,36,36039
17233,Hamilton,2225,64.31,1178,34.05,3460,2020,New York,36,36041
17234,Herkimer,18871,64.36,9939,33.9,29322,2020,New York,36,36043
17235,Jefferson,25629,58.44,17307,39.46,43855,2020,New York,36,36045
17236,Kings,202772,22.14,703310,76.78,916009,2020,New York,36,36047
17237,Lewis,8890,68.57,3823,29.49,12964,2020,New York,36,36049
17238,Livingston,18182,57.9,12477,39.73,31401,2020,New York,36,36051
17239,Madison,18409,54.09,14805,43.5,34035,2020,New York,36,36053
17240,Monroe,145661,38.23,225746,59.25,380989,2020,New York,36,36055
17241,Genesee,18876,64.61,9625,32.94,29217,2020,New York,36,36037
17242,Montgomery,12745,60.22,7977,37.69,21164,2020,New York,36,36057
17243,Perquimans,4903,65.51,2492,33.3,7484,2020,North Carolina,37,37143
17244,Pasquotank,9770,49.1,9832,49.41,19897,2020,North Carolina,37,37139
17245,Wake,226197,35.8,393336,62.25,631830,2020,North Carolina,37,37183
17246,Warren,3752,36.45,6400,62.18,10293,2020,North Carolina,37,37185
17247,Washington,2781,44.82,3396,54.73,6205,2020,North Carolina,37,37187
17248,Watauga,14451,44.85,17122,53.14,32220,2020,North Carolina,37,37189
17249,Robeson,27806,58.93,19020,40.31,47188,2020,North Carolina,37,37155
17250,Lincoln,36341,72.37,13274,26.43,50217,2020,North Carolina,37,37109
17251,Richmond,11830,56.98,8754,42.16,20763,2020,North Carolina,37,37153
17252,Polk,7689,62.22,4518,36.56,12358,2020,North Carolina,37,37149
17253,Martin,6532,52.09,5911,47.14,12540,2020,North Carolina,37,37117
17254,Pender,21956,64.26,11723,34.31,34169,2020,North Carolina,37,37141
17255,McDowell,16883,73.39,5832,25.35,23003,2020,North Carolina,37,37111
17256,Mitchell,7090,78.42,1867,20.65,9041,2020,North Carolina,37,37121
17257,Montgomery,8411,65.46,4327,33.68,12849,2020,North Carolina,37,37123
17258,Moore,36764,63.02,20779,35.62,58339,2020,North Carolina,37,37125
17259,Nash,25827,49.41,25947,49.64,52271,2020,North Carolina,37,37127
17260,New Hanover,63331,48.04,66138,50.17,131830,2020,North Carolina,37,37129
17261,Northampton,3989,39.46,6069,60.03,10110,2020,North Carolina,37,37131
17262,Onslow,46078,63.79,24266,33.59,72235,2020,North Carolina,37,37133
17263,Orange,20176,23.74,63594,74.82,84997,2020,North Carolina,37,37135
17264,Pamlico,4849,63.54,2713,35.55,7631,2020,North Carolina,37,37137
17265,Mecklenburg,179211,31.6,378107,66.68,567053,2020,North Carolina,37,37119
17266,Nassau,326716,44.59,396504,54.11,732756,2020,New York,36,36059
17267,Delaware,13387,58.14,9143,39.71,23025,2020,New York,36,36025
17268,New York,85185,12.21,603040,86.42,697813,2020,New York,36,36061
17269,Washington,15941,56.65,11565,41.1,28138,2020,New York,36,36115
17270,Wayne,26204,58.59,17456,39.03,44727,2020,New York,36,36117
17271,Westchester,144731,31.3,312437,67.57,462364,2020,New York,36,36119
17272,Wyoming,13898,71.52,5073,26.11,19432,2020,New York,36,36121
17273,Yates,6208,57.89,4219,39.35,10723,2020,New York,36,36123
17274,Alamance,46056,53.5,38825,45.1,86091,2020,North Carolina,37,37001
17275,Alexander,15888,78.51,4145,20.48,20236,2020,North Carolina,37,37003
